Date,Low,Open,Volume,High,Close,Adjusted Close
3-13-86,0.088541999,0.088541999,1031788800,0.101562999,0.097222,0.061378345
3-14-86,0.097222,0.097222,308160000,0.102430999,0.100694001,0.063570313
3-17-86,0.100694001,0.100694001,133171200,0.103298999,0.102430999,0.064666897
3-18-86,0.098958001,0.102430999,67766400,0.103298999,0.099826001,0.063022301
3-19-86,0.097222,0.099826001,47894400,0.100694001,0.09809,0.061926331
3-20-86,0.094618,0.09809,58435200,0.09809,0.095486,0.060282327
3-21-86,0.091146,0.095486,59990400,0.097222,0.092882,0.058638424
3-24-86,0.08941,0.092882,65289600,0.092882,0.090278,0.056994453
3-25-86,0.08941,0.090278,32083200,0.092014,0.092014,0.058090393
3-26-86,0.091146,0.092014,22752000,0.095486,0.094618,0.059734397
3-27-86,0.094618,0.094618,16848000,0.096354,0.096354,0.060830362
3-31-86,0.09375,0.096354,12873600,0.096354,0.095486,0.060282327
4-1-86,0.094618,0.095486,11088000,0.095486,0.094618,0.059734397
4-2-86,0.094618,0.094618,27014400,0.097222,0.095486,0.060282327
4-3-86,0.096354,0.096354,23040000,0.098958001,0.096354,0.060830362
4-4-86,0.096354,0.096354,26582400,0.097222,0.096354,0.060830362
4-7-86,0.092882,0.096354,16560000,0.097222,0.094618,0.059734397
4-8-86,0.094618,0.094618,10252800,0.097222,0.095486,0.060282327
4-9-86,0.095486,0.095486,12153600,0.09809,0.097222,0.061378345
4-10-86,0.095486,0.097222,13881600,0.098958001,0.09809,0.061926331
4-11-86,0.098958001,0.098958001,17222400,0.101562999,0.099826001,0.063022301
4-14-86,0.099826001,0.099826001,12153600,0.101562999,0.100694001,0.063570313
4-15-86,0.097222,0.100694001,9302400,0.100694001,0.100694001,0.063570313
4-16-86,0.099826001,0.100694001,31910400,0.105035,0.104166999,0.0657629
4-17-86,0.104166999,0.104166999,22003200,0.105035,0.105035,0.066310838
4-18-86,0.100694001,0.105035,21628800,0.105035,0.101562999,0.064118892
4-21-86,0.098958001,0.101562999,22924800,0.102430999,0.101562999,0.064118892
4-22-86,0.099826001,0.101562999,15552000,0.101562999,0.099826001,0.063022301
4-23-86,0.098958001,0.099826001,15609600,0.100694001,0.100259997,0.063296281
4-24-86,0.099826001,0.100259997,62352000,0.111979,0.110243,0.069598801
4-25-86,0.111111,0.111111,85795200,0.121962003,0.117187999,0.073983327
4-28-86,0.116319001,0.117187999,28886400,0.118923999,0.118055999,0.07453128
4-29-86,0.113715,0.118055999,30326400,0.118055999,0.114583001,0.07233873
4-30-86,0.109375,0.114583001,30902400,0.115451001,0.111979,0.070694722
5-1-86,0.108507,0.111979,54345600,0.111979,0.110243,0.069598801
5-2-86,0.109375,0.110243,20246400,0.111979,0.110243,0.069598801
5-5-86,0.109375,0.110243,3254400,0.110243,0.109375,0.069050796
5-6-86,0.110243,0.110243,9734400,0.111979,0.110243,0.069598801
5-7-86,0.108507,0.110243,5155200,0.111111,0.110243,0.069598801
5-8-86,0.109375,0.110243,3542400,0.111111,0.111111,0.070146747
5-9-86,0.110243,0.111111,6076800,0.111111,0.110243,0.069598801
5-12-86,0.110243,0.110243,10483200,0.113715,0.111111,0.070146747
5-13-86,0.111111,0.111111,3830400,0.112847,0.111979,0.070694722
5-14-86,0.111111,0.111979,9302400,0.111979,0.111111,0.070146747
5-15-86,0.111111,0.111111,3801600,0.112847,0.111111,0.070146747
5-16-86,0.111111,0.111111,11952000,0.114583001,0.111979,0.070694722
5-19-86,0.109375,0.111979,11001600,0.111979,0.110243,0.069598801
5-20-86,0.108507,0.110243,61977600,0.110243,0.109375,0.069050796
5-21-86,0.107639,0.109375,8092800,0.110243,0.107639,0.067954831
5-22-86,0.107639,0.107639,4406400,0.108507,0.107639,0.067954831
